account_id,personaname,name,plus,cheese,steamid,avatar,avatarmedium,avatarfull,profileurl,last_login,loccountrycode,status,fh_unavailable,is_contributor,is_subscriber,rank_tier,leaderboard_rank,computed_mmr,computed_mmr_turbo,aliases
220255451,kick/Conchokick,Concho,False,0,76561198180521179,https://avatars.steamstatic.com/2a683f4780672e3a107bd8f3f0e650a2f79751df.jpg,https://avatars.steamstatic.com/2a683f4780672e3a107bd8f3f0e650a2f79751df_medium.jpg,https://avatars.steamstatic.com/2a683f4780672e3a107bd8f3f0e650a2f79751df_full.jpg,https://steamcommunity.com/id/tradeban76561198180521179/,2018-04-27T02:15:23.210Z,PE,,False,False,False,80.0,2154.0,4243.14,,"[{'personaname': 'Concho', 'name_since': '2025-09-30T04:27:52.000Z'}, {'personaname': 'ConchoBack', 'name_since': '2025-09-12T01:53:20.000Z'}, {'personaname': 'ConchoKick', 'name_since': '2025-06-13T18:25:21.000Z'}, {'personaname': 'Concho / Topuria', 'name_since': '2025-07-30T04:18:49.000Z'}, {'personaname': 'D = V x T', 'name_since': '2024-07-12T04:59:14.000Z'}, {'personaname': 'kick/Conchokick', 'name_since': '2026-04-26T22:19:57.000Z'}, {'personaname': 'Massive', 'name_since': '2024-09-20T18:11:29.000Z'}, {'personaname': 'Nonstop', 'name_since': '2024-12-05T04:47:20.000Z'}, {'personaname': 'PRIDE.', 'name_since': '2024-12-04T23:08:31.000Z'}, {'personaname': 'Rata Pro', 'name_since': '2024-03-29T17:43:39.000Z'}, {'personaname': 'TRUST', 'name_since': '2024-07-29T18:21:54.000Z'}]"
1298871170,Толя щебень,wAda,True,0,76561199259136898,https://avatars.steamstatic.com/9bf704314a72368aef02e631d00d88eac0674f90.jpg,https://avatars.steamstatic.com/9bf704314a72368aef02e631d00d88eac0674f90_medium.jpg,https://avatars.steamstatic.com/9bf704314a72368aef02e631d00d88eac0674f90_full.jpg,https://steamcommunity.com/profiles/76561199259136898/,,RU,,True,False,False,34.0,,4318.1,,"[{'personaname': 'alenk', 'name_since': '2022-10-14T17:02:32.000Z'}, {'personaname': 'moto moto', 'name_since': '2022-10-14T17:02:45.000Z'}, {'personaname': 'Nagibator', 'name_since': '2023-05-01T16:14:35.000Z'}, {'personaname': 'NAVI | Толя щебень', 'name_since': '2026-01-23T20:31:49.000Z'}, {'personaname': 'NAVI |Толя щебень', 'name_since': '2026-01-23T20:31:41.000Z'}, {'personaname': 'NAVY |Толя щебень', 'name_since': '2026-01-23T20:30:26.000Z'}, {'personaname': 'Super_puper_nagibator30003', 'name_since': '2022-03-27T07:10:52.000Z'}, {'personaname': 'т\\оля щебень', 'name_since': '2024-05-26T14:40:43.000Z'}, {'personaname': 'толя щебень', 'name_since': '2024-05-26T14:40:44.000Z'}, {'personaname': 'Толя щебень', 'name_since': '2024-12-27T19:19:53.000Z'}, {'personaname': 'Толя щебень / Navi', 'name_since': '2026-01-23T20:29:35.000Z'}, {'personaname': 'хочу жаренных яич', 'name_since': '2023-10-06T11:27:22.000Z'}, {'personaname': 'хочу жареных яиче', 'name_since': '2023-10-06T11:28:01.000Z'}]"
1217822303,Epileptick1d prime,RBD,True,0,76561199178088031,https://avatars.steamstatic.com/8552057ea1482cfc9ae52c5670e34e9df62a898f.jpg,https://avatars.steamstatic.com/8552057ea1482cfc9ae52c5670e34e9df62a898f_medium.jpg,https://avatars.steamstatic.com/8552057ea1482cfc9ae52c5670e34e9df62a898f_full.jpg,https://steamcommunity.com/profiles/76561199178088031/,,,,False,False,False,41.0,,3882.47,4023.35,"[{'personaname': 'Dragon_Sin556', 'name_since': '2024-02-28T13:08:51.000Z'}, {'personaname': 'Epileptick1d prime', 'name_since': '2026-06-05T05:11:13.000Z'}, {'personaname': 'ТАЛАНТ', 'name_since': '2025-12-02T10:25:10.000Z'}, {'personaname': 'ТАЛАНТ ПО ФАРМУ', 'name_since': '2025-12-20T20:30:27.000Z'}, {'personaname': 'ТАЛАНТ ПО ФИДУ', 'name_since': '2025-12-02T15:05:57.000Z'}]"
139223191,1OR2 OR NEXT,快乐面条,True,0,76561198099488919,https://avatars.steamstatic.com/ccab287fca841a0ec37e067284b8f8311d552700.jpg,https://avatars.steamstatic.com/ccab287fca841a0ec37e067284b8f8311d552700_medium.jpg,https://avatars.steamstatic.com/ccab287fca841a0ec37e067284b8f8311d552700_full.jpg,https://steamcommunity.com/profiles/76561198099488919/,,,,True,False,False,80.0,1933.0,4092.24,,"[{'personaname': '12', 'name_since': '2025-03-16T16:47:22.000Z'}, {'personaname': '1 or 2', 'name_since': '2025-01-08T14:48:26.000Z'}, {'personaname': 'joy boy', 'name_since': '2024-05-09T10:25:27.000Z'}, {'personaname': 'LeadBrother丶', 'name_since': '2024-05-13T10:04:56.000Z'}, {'personaname': 'Malr1ne', 'name_since': '2024-07-20T02:15:32.000Z'}, {'personaname': 'Only play mid or dont pick me', 'name_since': '2024-08-03T22:04:48.000Z'}, {'personaname': 'pos1  ty', 'name_since': '2024-12-23T19:39:26.000Z'}, {'personaname': '不再犹豫 1and2', 'name_since': '2024-04-14T22:20:35.000Z'}, {'personaname': '快乐面条pos12', 'name_since': '2026-01-26T01:34:11.000Z'}, {'personaname': '快乐面条 pos2verygood pos1good', 'name_since': '2024-05-19T06:07:20.000Z'}, {'personaname': '[黑闪].', 'name_since': '2024-04-20T13:12:44.000Z'}]"
372001700,Fly me to the moon,Fly me to the moon,True,0,76561198332267428,https://avatars.steamstatic.com/a58e5fd816104835909e285e75d6b123e5b2b983.jpg,https://avatars.steamstatic.com/a58e5fd816104835909e285e75d6b123e5b2b983_medium.jpg,https://avatars.steamstatic.com/a58e5fd816104835909e285e75d6b123e5b2b983_full.jpg,https://steamcommunity.com/id/goida_prime/,,FI,,False,False,False,41.0,,4163.09,4057.0,[]
230617400,愛,Night,False,0,76561198190883128,https://avatars.steamstatic.com/c3e96c3113d95001d700159f58b72482da13dcdb.jpg,https://avatars.steamstatic.com/c3e96c3113d95001d700159f58b72482da13dcdb_medium.jpg,https://avatars.steamstatic.com/c3e96c3113d95001d700159f58b72482da13dcdb_full.jpg,https://steamcommunity.com/profiles/76561198190883128/,,CN,,False,False,False,80.0,223.0,,,"[{'personaname': 'mid', 'name_since': '2025-02-24T19:54:03.000Z'}, {'personaname': 'mid or end', 'name_since': '2023-10-22T06:53:36.000Z'}, {'personaname': 'night-', 'name_since': '2024-04-29T07:47:16.000Z'}, {'personaname': 'Night', 'name_since': '2024-08-04T16:50:55.000Z'}, {'personaname': '夜辰', 'name_since': '2024-10-18T07:07:54.000Z'}, {'personaname': '夜辰 dy', 'name_since': '2024-10-17T07:21:32.000Z'}, {'personaname': '愛', 'name_since': '2025-03-03T04:46:32.000Z'}, {'personaname': '愛FF', 'name_since': '2025-12-16T01:08:10.000Z'}, {'personaname': '時', 'name_since': '2024-06-06T11:49:10.000Z'}, {'personaname': '神楽', 'name_since': '2024-06-11T09:04:46.000Z'}, {'personaname': '若你忘记今天下雨', 'name_since': '2023-08-26T18:24:23.000Z'}]"
103045129,stay chill,Grimz,True,0,76561198063310857,https://avatars.steamstatic.com/7c90dcd5889b0db1e02348d87bef56af45a4c9ad.jpg,https://avatars.steamstatic.com/7c90dcd5889b0db1e02348d87bef56af45a4c9ad_medium.jpg,https://avatars.steamstatic.com/7c90dcd5889b0db1e02348d87bef56af45a4c9ad_full.jpg,https://steamcommunity.com/profiles/76561198063310857/,2025-04-10T18:19:37.117Z,,,False,False,False,80.0,178.0,,,"[{'personaname': 'Chonky boi', 'name_since': '2026-01-24T08:00:24.000Z'}, {'personaname': 'ChonkyBoy', 'name_since': '2025-11-21T10:44:20.000Z'}, {'personaname': 'iob yknohC', 'name_since': '2026-02-21T12:53:41.000Z'}, {'personaname': 'stay chill', 'name_since': '2026-04-30T16:12:29.000Z'}]"
214871634,let him cook,Logan,False,0,76561198175137362,https://avatars.steamstatic.com/23fd1645877fc8ec0c110941c46515070620c882.jpg,https://avatars.steamstatic.com/23fd1645877fc8ec0c110941c46515070620c882_medium.jpg,https://avatars.steamstatic.com/23fd1645877fc8ec0c110941c46515070620c882_full.jpg,https://steamcommunity.com/id/logandddd/,,,,False,False,False,80.0,360.0,,,[]
957204049,negative hero,gotthejuice,True,0,76561198917469777,https://avatars.steamstatic.com/7ed443877c14e1eafcdf0747126306539a75f084.jpg,https://avatars.steamstatic.com/7ed443877c14e1eafcdf0747126306539a75f084_medium.jpg,https://avatars.steamstatic.com/7ed443877c14e1eafcdf0747126306539a75f084_full.jpg,https://steamcommunity.com/profiles/76561198917469777/,,UA,,False,False,False,80.0,68.0,,,"[{'personaname': '1', 'name_since': '2026-01-25T16:58:42.000Z'}, {'personaname': 'dead', 'name_since': '2026-04-26T20:56:13.000Z'}, {'personaname': 'i see nothing', 'name_since': '2026-04-30T15:57:15.000Z'}, {'personaname': 'lmaoidfc', 'name_since': '2026-01-25T17:58:47.000Z'}, {'personaname': 'negative hero', 'name_since': '2026-05-30T20:56:36.000Z'}, {'personaname': 'nessecary', 'name_since': '2026-01-31T17:51:42.000Z'}, {'personaname': 'one last time', 'name_since': '2026-02-22T16:07:33.000Z'}, {'personaname': 'Paib', 'name_since': '2026-05-29T22:21:29.000Z'}, {'personaname': 'Pain', 'name_since': '2026-05-29T22:21:33.000Z'}, {'personaname': 'thoughts are clear', 'name_since': '2026-02-13T19:04:08.000Z'}, {'personaname': 'white silence', 'name_since': '2026-01-22T23:56:58.000Z'}, {'personaname': 'x', 'name_since': '2026-01-30T13:23:27.000Z'}]"
1097359764,bezdar,bezdar,True,0,76561199057625492,https://avatars.steamstatic.com/1aa9faf59354d330f19ea49c2ced3f5dc6e8e7ca.jpg,https://avatars.steamstatic.com/1aa9faf59354d330f19ea49c2ced3f5dc6e8e7ca_medium.jpg,https://avatars.steamstatic.com/1aa9faf59354d330f19ea49c2ced3f5dc6e8e7ca_full.jpg,https://steamcommunity.com/id/yebanforever/,,,,False,False,False,80.0,,4154.48,,"[{'personaname': '1 лузер 42 победите', 'name_since': '2026-01-19T21:12:16.000Z'}, {'personaname': 'Absolute', 'name_since': '2026-01-19T21:13:18.000Z'}, {'personaname': 'Are you need a sword', 'name_since': '2025-06-01T19:03:26.000Z'}, {'personaname': 'bastard', 'name_since': '2025-11-04T19:03:58.000Z'}, {'personaname': 'bezdar', 'name_since': '2025-11-12T16:51:21.000Z'}, {'personaname': 'Depressivekid', 'name_since': '2025-04-29T18:36:39.000Z'}, {'personaname': 'dickSucker', 'name_since': '2026-01-20T22:10:59.000Z'}, {'personaname': 'Forever young', 'name_since': '2025-08-07T09:18:09.000Z'}, {'personaname': 'invincible', 'name_since': '2025-06-01T19:01:02.000Z'}, {'personaname': 'MCтрахер', 'name_since': '2025-04-19T10:19:01.000Z'}, {'personaname': 'Дрочу на Кука', 'name_since': '2026-01-20T22:11:12.000Z'}, {'personaname': 'Дрочу на Кука<', 'name_since': '2026-01-20T22:11:17.000Z'}, {'personaname': 'Дрочу на Кука<3', 'name_since': '2026-01-20T22:11:20.000Z'}, {'personaname': 'минет 100 грн', 'name_since': '2025-11-11T22:32:05.000Z'}, {'personaname': 'минет100грнписать@', 'name_since': '2025-11-11T22:31:42.000Z'}, {'personaname': 'спермо приемник к', 'name_since': '2026-01-20T22:10:00.000Z'}, {'personaname': 'СпермоПриемниКук', 'name_since': '2026-01-20T22:10:17.000Z'}, {'personaname': '操蛋的生活', 'name_since': '2025-12-23T12:31:21.000Z'}]"
867945499,Данякинг,Dan,False,0,76561198828211227,https://avatars.steamstatic.com/8df3fbb9717a9433d4c709138700c25228676cb9.jpg,https://avatars.steamstatic.com/8df3fbb9717a9433d4c709138700c25228676cb9_medium.jpg,https://avatars.steamstatic.com/8df3fbb9717a9433d4c709138700c25228676cb9_full.jpg,https://steamcommunity.com/id/BotBevz1234321/,,CZ,,False,False,False,43.0,,4199.55,,[]
922579451,我不再愛你了,Nin9.VP,False,0,76561198882845179,https://avatars.steamstatic.com/1db47f149364a794d0e3344655ff2b03bc98aa44.jpg,https://avatars.steamstatic.com/1db47f149364a794d0e3344655ff2b03bc98aa44_medium.jpg,https://avatars.steamstatic.com/1db47f149364a794d0e3344655ff2b03bc98aa44_full.jpg,https://steamcommunity.com/profiles/76561198882845179/,,RU,,False,False,False,63.0,,3968.01,,"[{'personaname': 'again. AGAIN...', 'name_since': '2025-05-28T02:14:18.000Z'}, {'personaname': 'assassin', 'name_since': '2023-07-06T20:17:16.000Z'}, {'personaname': 'Hc Bad', 'name_since': '2025-08-19T13:14:04.000Z'}, {'personaname': 'nT respect', 'name_since': '2025-07-23T23:58:11.000Z'}, {'personaname': 'onLy hC/', 'name_since': '2025-06-04T21:15:14.000Z'}, {'personaname': 'onLy hC/ dta buff', 'name_since': '2024-09-19T02:00:52.000Z'}, {'personaname': 'Recovery mmr', 'name_since': '2025-01-22T23:04:21.000Z'}, {'personaname': 'Staygdwe!', 'name_since': '2025-05-06T05:39:57.000Z'}, {'personaname': 'XTINWION', 'name_since': '2025-08-26T22:39:24.000Z'}, {'personaname': '我不再愛你了', 'name_since': '2025-09-23T12:20:56.000Z'}]"
164804286,TI.EMA,€MA,False,0,76561198125070014,https://avatars.steamstatic.com/eccd7a8048187d5a5761db4756dffbcb0b727bba.jpg,https://avatars.steamstatic.com/eccd7a8048187d5a5761db4756dffbcb0b727bba_medium.jpg,https://avatars.steamstatic.com/eccd7a8048187d5a5761db4756dffbcb0b727bba_full.jpg,https://steamcommunity.com/profiles/76561198125070014/,2021-07-22T20:40:09.797Z,PE,,False,False,False,80.0,,3874.76,,"[{'personaname': 'BALLERINA CAPUCCINA', 'name_since': '2025-07-07T15:40:01.000Z'}, {'personaname': 'BONECA AMBALABU', 'name_since': '2025-07-09T01:59:49.000Z'}, {'personaname': 'EL TRISTE', 'name_since': '2025-07-11T17:32:36.000Z'}, {'personaname': 'ESTAFANDING', 'name_since': '2025-06-30T20:21:02.000Z'}, {'personaname': 'IDC', 'name_since': '2025-07-12T02:58:48.000Z'}, {'personaname': '*****ISTRADOR EMA', 'name_since': '2025-06-30T20:20:52.000Z'}, {'personaname': 'SOLO UNA VEZ MAS', 'name_since': '2025-07-09T15:48:37.000Z'}, {'personaname': 'TI.EMA', 'name_since': '2025-07-30T18:33:49.000Z'}, {'personaname': 'YA NADA ES LO MISMO', 'name_since': '2025-07-05T05:05:03.000Z'}, {'personaname': 'YA TE CAGASTE', 'name_since': '2025-07-01T16:37:20.000Z'}]"
1541387344,ПУЛИ ОТ ДЕДА,Shlepa,False,0,76561199501653072,https://avatars.steamstatic.com/7de0db2acb5d23ee5b1b2b1c339040c181658d4c.jpg,https://avatars.steamstatic.com/7de0db2acb5d23ee5b1b2b1c339040c181658d4c_medium.jpg,https://avatars.steamstatic.com/7de0db2acb5d23ee5b1b2b1c339040c181658d4c_full.jpg,https://steamcommunity.com/id/dolbaeb228666xuysosy/,,CA,,True,False,False,,,3996.06,4022.31,"[{'personaname': 'floppafacedick', 'name_since': '2025-04-20T18:33:30.000Z'}, {'personaname': 'PIDARAS RANG SSS ГУЛЬ', 'name_since': '2026-04-04T11:45:56.000Z'}, {'personaname': 'PIDARAS RANG SS ГУЛЬ', 'name_since': '2026-04-04T11:46:06.000Z'}, {'personaname': 'PIDAROS RANG SS ГУЛЬ', 'name_since': '2026-04-04T11:46:22.000Z'}, {'personaname': 'PIDIDIFACEDICK', 'name_since': '2025-04-23T14:36:06.000Z'}, {'personaname': 'ⲡⲩⲗυ_ⲟⲧ_ⲇⲉⲇⲩ', 'name_since': '2026-04-16T14:02:34.000Z'}, {'personaname': 'Диман Бордюр', 'name_since': '2025-04-20T18:33:06.000Z'}, {'personaname': 'МАКСИМ ГАЛКИН', 'name_since': '2025-12-11T09:08:35.000Z'}, {'personaname': 'МАКСИМ ГАЛКИН ДОТ', 'name_since': '2025-12-11T09:02:12.000Z'}, {'personaname': 'ПУЛИ ОТ ДЕДА', 'name_since': '2026-04-18T19:39:24.000Z'}, {'personaname': 'ЧУПЕПА', 'name_since': '2023-05-05T11:09:40.000Z'}, {'personaname': 'Шёпот письки', 'name_since': '2024-07-29T14:59:27.000Z'}, {'personaname': 'я ⲁⲱⲟⲧ ⲧⲉⳝⲉ ⲭ', 'name_since': '2026-04-16T14:03:36.000Z'}]"
1682875054,loser,gpk mentality,False,0,76561199643140782,https://avatars.steamstatic.com/cd44b2dae68578cc64556bf628ccd74057ab344a.jpg,https://avatars.steamstatic.com/cd44b2dae68578cc64556bf628ccd74057ab344a_medium.jpg,https://avatars.steamstatic.com/cd44b2dae68578cc64556bf628ccd74057ab344a_full.jpg,https://steamcommunity.com/profiles/76561199643140782/,2025-06-05T15:00:35.930Z,VC,,False,False,False,80.0,,4221.68,,"[{'personaname': ""falexq' #игра поперла"", 'name_since': '2026-02-01T12:48:37.000Z'}, {'personaname': ""falexq'#игра поперла"", 'name_since': '2026-02-01T12:52:46.000Z'}, {'personaname': 'loser', 'name_since': '2026-02-23T12:06:27.000Z'}, {'personaname': ""NE'CR7#игра поперла"", 'name_since': '2026-01-29T10:43:18.000Z'}, {'personaname': 'puberty syndrome', 'name_since': '2025-09-22T08:48:39.000Z'}, {'personaname': 'ramzi(Ih@sVON)', 'name_since': '2025-11-28T10:28:15.000Z'}, {'personaname': 'ramzi(Ih@veVON)', 'name_since': '2025-11-28T10:28:46.000Z'}, {'personaname': 're : loser', 'name_since': '2026-01-11T10:05:03.000Z'}, {'personaname': 're: loser', 'name_since': '2026-01-11T10:08:21.000Z'}, {'personaname': 're: sa/na bots love you guys', 'name_since': '2026-01-12T23:10:34.000Z'}, {'personaname': 're:#игра поперла', 'name_since': '2026-01-27T15:52:18.000Z'}, {'personaname': ""SCL falexq'#игра поперла"", 'name_since': '2026-02-01T12:52:08.000Z'}, {'personaname': 'von', 'name_since': '2025-11-03T07:34:37.000Z'}, {'personaname': 'voн', 'name_since': '2025-11-03T07:34:02.000Z'}, {'personaname': 'WATERMELON MENTALITY', 'name_since': '2025-12-01T10:50:51.000Z'}, {'personaname': 'вызывающий состр', 'name_since': '2025-09-06T11:00:24.000Z'}, {'personaname': 'вызывающий сострадание', 'name_since': '2025-09-06T11:24:16.000Z'}, {'personaname': 'ЗАРЯДИЛ КОЙЛОМ КАТАНУ', 'name_since': '2025-12-26T13:20:45.000Z'}, {'personaname': 'лудосокол', 'name_since': '2025-09-12T05:17:15.000Z'}]"
840838718,† My will does not break †,TiTan,False,0,76561198801104446,https://avatars.steamstatic.com/7b1aca4c310034ef64542d9c79f7db712b059fff.jpg,https://avatars.steamstatic.com/7b1aca4c310034ef64542d9c79f7db712b059fff_medium.jpg,https://avatars.steamstatic.com/7b1aca4c310034ef64542d9c79f7db712b059fff_full.jpg,https://steamcommunity.com/profiles/76561198801104446/,,,,True,False,False,80.0,4764.0,3793.64,,"[{'personaname': ':)', 'name_since': '2024-09-19T19:00:08.000Z'}, {'personaname': '?', 'name_since': '2025-02-13T22:45:28.000Z'}, {'personaname': 'Cintia te extraño', 'name_since': '2024-09-19T15:02:46.000Z'}, {'personaname': ""Cintia Vuelveeeeeee¡¡ :'c"", 'name_since': '2024-09-19T22:18:25.000Z'}, {'personaname': 'Cria del SEÑORITO :3   aña', 'name_since': '2024-09-02T04:07:48.000Z'}, {'personaname': 'Fish abisal reabilitation', 'name_since': '2025-04-10T19:53:53.000Z'}, {'personaname': 'How do you say?', 'name_since': '2025-05-14T14:51:59.000Z'}, {'personaname': '† My will does not break †', 'name_since': '2026-04-22T20:51:30.000Z'}, {'personaname': 'Ramsès', 'name_since': '2024-09-18T22:20:46.000Z'}, {'personaname': 'The weak will become strong', 'name_since': '2025-11-16T21:41:46.000Z'}, {'personaname': 'WHITOUT FEAR', 'name_since': '2025-02-28T22:43:30.000Z'}]"
860145568,Огузок сильнейший игрок на поле,Rain,True,0,76561198820411296,https://avatars.steamstatic.com/f6008f6b79e76a85de355e5ce56482cbef1dee6c.jpg,https://avatars.steamstatic.com/f6008f6b79e76a85de355e5ce56482cbef1dee6c_medium.jpg,https://avatars.steamstatic.com/f6008f6b79e76a85de355e5ce56482cbef1dee6c_full.jpg,https://steamcommunity.com/profiles/76561198820411296/,2019-12-09T13:37:48.053Z,,,False,False,False,80.0,84.0,,,"[{'personaname': '1', 'name_since': '2025-10-13T18:43:36.000Z'}, {'personaname': 'chen = afk', 'name_since': '2025-11-01T18:25:01.000Z'}, {'personaname': 'chen = afl', 'name_since': '2025-11-01T18:24:55.000Z'}, {'personaname': 'idioto ogre', 'name_since': '2025-11-12T19:45:50.000Z'}, {'personaname': '<----maloydotos', 'name_since': '2025-09-28T14:46:07.000Z'}, {'personaname': 'mode maloydotos', 'name_since': '2025-09-28T14:12:49.000Z'}, {'personaname': 'mode parashkin', 'name_since': '2025-09-26T22:18:58.000Z'}, {'personaname': 'twitch.tv/rain_4231', 'name_since': '2025-10-12T16:32:36.000Z'}, {'personaname': 'Огузок сильнейши', 'name_since': '2025-11-17T18:43:33.000Z'}, {'personaname': 'Огузок сильнейший игрок на поле', 'name_since': '2025-11-17T18:54:20.000Z'}]"
1124777036,V!ST疲,V!ST,False,0,76561199085042764,https://avatars.steamstatic.com/2a5810f36e97e1f009bc73eee7888a8783a601e9.jpg,https://avatars.steamstatic.com/2a5810f36e97e1f009bc73eee7888a8783a601e9_medium.jpg,https://avatars.steamstatic.com/2a5810f36e97e1f009bc73eee7888a8783a601e9_full.jpg,https://steamcommunity.com/profiles/76561199085042764/,,,,False,False,False,73.0,,4036.89,,"[{'personaname': 'iба чотко', 'name_since': '2025-09-01T13:42:25.000Z'}, {'personaname': 'LarI mentality', 'name_since': '2025-09-05T16:04:36.000Z'}, {'personaname': 'Miyamoto mentality', 'name_since': '2025-08-17T06:50:31.000Z'}, {'personaname': 'Miyamoto m\\entality', 'name_since': '2025-08-17T06:50:27.000Z'}, {'personaname': 'Tren V!SSST', 'name_since': '2025-08-31T16:32:31.000Z'}, {'personaname': 'Tren V!ST', 'name_since': '2025-08-31T16:31:42.000Z'}, {'personaname': 'V1ST', 'name_since': '2025-09-03T12:27:57.000Z'}, {'personaname': 'V!SSST', 'name_since': '2025-08-13T18:02:58.000Z'}, {'personaname': 'V!ST疲', 'name_since': '2026-03-29T14:32:16.000Z'}, {'personaname': 'Wakata', 'name_since': '2025-08-15T13:24:29.000Z'}, {'personaname': 'я кончил)', 'name_since': '2025-08-13T11:54:14.000Z'}]"
